matchday,date,home_team,away_team,home_goals,away_goals,status
1,2024-08-17,Atalanta,Verona,1,0,played
1,2024-08-17,Bologna,Venezia,0,3,played
1,2024-08-17,Cagliari,Udinese,1,0,played
1,2024-08-17,Como,Torino,1,0,played
1,2024-08-17,Empoli,Roma,2,2,played
1,2024-08-17,Fiorentina,Parma,2,0,played
1,2024-08-17,Genoa,Napoli,2,0,played
1,2024-08-17,Inter,Monza,4,2,played
1,2024-08-17,Juventus,Milan,4,0,played
1,2024-08-17,Lazio,Lecce,0,0,played
2,2024-08-24,Atalanta,Venezia,0,0,played
2,2024-08-24,Verona,Udinese,0,0,played
2,2024-08-24,Bologna,Torino,1,0,played
2,2024-08-24,Cagliari,Roma,0,0,played
2,2024-08-24,Como,Parma,3,1,played
2,2024-08-24,Empoli,Napoli,2,3,played
2,2024-08-24,Fiorentina,Monza,0,0,played
2,2024-08-24,Genoa,Milan,1,0,played
2,2024-08-24,Inter,Lecce,3,2,played
2,2024-08-24,Juventus,Lazio,1,1,played
3,2024-08-31,Atalanta,Udinese,3,2,played
3,2024-08-31,Venezia,Torino,0,0,played
3,2024-08-31,Verona,Roma,2,0,played
3,2024-08-31,Bologna,Parma,2,2,played
3,2024-08-31,Cagliari,Napoli,3,1,played
3,2024-08-31,Como,Monza,1,2,played
3,2024-08-31,Empoli,Milan,1,2,played
3,2024-08-31,Fiorentina,Lecce,2,2,played
3,2024-08-31,Genoa,Lazio,1,1,played
3,2024-08-31,Inter,Juventus,4,2,played
4,2024-09-14,Atalanta,Torino,1,2,played
4,2024-09-14,Udinese,Roma,1,0,played
4,2024-09-14,Venezia,Parma,1,0,played
4,2024-09-14,Verona,Napoli,2,2,played
4,2024-09-14,Bologna,Monza,1,0,played
4,2024-09-14,Cagliari,Milan,0,1,played
4,2024-09-14,Como,Lecce,0,0,played
4,2024-09-14,Empoli,Lazio,0,1,played
4,2024-09-14,Fiorentina,Juventus,2,0,played
4,2024-09-14,Genoa,Inter,1,0,played
5,2024-09-21,Atalanta,Roma,4,0,played
5,2024-09-21,Torino,Parma,0,1,played
5,2024-09-21,Udinese,Napoli,2,1,played
5,2024-09-21,Venezia,Monza,1,1,played
5,2024-09-21,Verona,Milan,0,1,played
5,2024-09-21,Bologna,Lecce,0,0,played
5,2024-09-21,Cagliari,Lazio,3,0,played
5,2024-09-21,Como,Juventus,5,1,played
5,2024-09-21,Empoli,Inter,1,2,played
5,2024-09-21,Fiorentina,Genoa,2,4,played
6,2024-09-28,Atalanta,Parma,2,2,played
6,2024-09-28,Roma,Napoli,3,1,played
6,2024-09-28,Torino,Monza,0,1,played
6,2024-09-28,Udinese,Milan,0,0,played
6,2024-09-28,Venezia,Lecce,1,1,played
6,2024-09-28,Verona,Lazio,1,2,played
6,2024-09-28,Bologna,Juventus,1,1,played
6,2024-09-28,Cagliari,Inter,1,1,played
6,2024-09-28,Como,Genoa,3,0,played
6,2024-09-28,Empoli,Fiorentina,0,3,played
7,2024-10-05,Atalanta,Napoli,1,4,played
7,2024-10-05,Parma,Monza,1,2,played
7,2024-10-05,Roma,Milan,0,0,played
7,2024-10-05,Torino,Lecce,1,2,played
7,2024-10-05,Udinese,Lazio,1,3,played
7,2024-10-05,Venezia,Juventus,1,0,played
7,2024-10-05,Verona,Inter,2,2,played
7,2024-10-05,Bologna,Genoa,0,0,played
7,2024-10-05,Cagliari,Fiorentina,4,0,played
7,2024-10-05,Como,Empoli,0,0,played
8,2024-10-19,Atalanta,Monza,4,0,played
8,2024-10-19,Napoli,Milan,0,3,played
8,2024-10-19,Parma,Lecce,0,5,played
8,2024-10-19,Roma,Lazio,2,3,played
8,2024-10-19,Torino,Juventus,1,2,played
8,2024-10-19,Udinese,Inter,2,1,played
8,2024-10-19,Venezia,Genoa,0,0,played
8,2024-10-19,Verona,Fiorentina,1,1,played
8,2024-10-19,Bologna,Empoli,1,3,played
8,2024-10-19,Cagliari,Como,1,1,played
9,2024-10-26,Atalanta,Milan,0,2,played
9,2024-10-26,Monza,Lecce,1,0,played
