player_name,team,goals,assists,appearances
Mateo Retegui,Atalanta,25,8,36
Moise Kean,Fiorentina,19,3,32
Ademola Lookman,Atalanta,15,5,31
Riccardo Orsolini,Bologna,15,4,30
Romelu Lukaku,Napoli,14,10,36
Marcus Thuram,Inter,14,4,32
Scott McTominay,Napoli,12,4,34
Lautaro Martínez,Inter,12,3,31
Artem Dovbyk,Roma,12,2,32
Lorenzo Lucca,Udinese,12,1,33
Christian Pulisic,AC Milan,11,9,34
Nikola Krstovic,Lecce,11,5,37
Pedro,Lazio,10,1,30
Andrea Pinamonti,Genoa,10,1,36
Dusan Vlahovic,Juventus,10,4,29
Roberto Piccoli,Cagliari,10,1,37
Valentín Castellanos,Lazio,10,3,29
Tijjani Reijnders,AC Milan,10,4,37
Boulaye Dia,Lazio,35,9,3
Che Adams,Torino,36,9,3
Florian Thauvin,Udinese,25,8,3
Mattia Zaccagni,Lazio,34,8,6
Randal Kolo Muani,Juventus,16,8,1
Rafael Leão,AC Milan,34,8,8
Sebastiano Esposito,Empoli,33,8,0
Dan Ndoye,Bologna,30,8,4
Assane Diao,Como,15,8,1
Santiago Castro,Bologna,36,8,4
Patrick Cutrone,Como,33,7,4
Alexis Saelemaekers,AC Milan,Roma,23,7,3
Denzel Dumfries,Inter,29,7,2
Charles De Ketelaere,Atalanta,36,7,7
Kenan Yildiz,Juventus,35,7,4
Paulo Dybala,Roma,24,6,3
Joel Pohjanpalo,Venezia,20,6,0
Franck Zambo,Napoli,35,6,4
Jens Odgaard,Bologna,29,6,1
Giacomo Raspadori,Napoli,26,6,1
Gabriel Strefezza,Como,37,6,4
Daniel Maldini,Atalanta,Monza,30,6,0
Lorenzo Colombo,Empoli,37,6,2
Nadir Zortea,Cagliari,35,6,2
Albert Gudmundsson,Fiorentina,24,6,1
Nico Paz,Como,35,6,8
Ange-Yoan Bonny,Parma Calcio 1913,37,6,4
Casper Tengstedt,Verona,25,6,1
Hakan Calhanoglu,Inter,29,5,6
Álvaro Morata,AC Milan,16,5,0
Milan Djuric,Monza,Parma Calcio 1913,27,5,1
Davide Frattesi,Inter,28,5,1
Robin Gosens,Fiorentina,32,5,5
Nikola Vlasic,Torino,30,5,4
Timothy Weah,Juventus,30,5,2
Khvicha Kvaratskhelia,Napoli,17,5,3
Matìas Soulè Malvano,Roma,27,5,5
Dany Mota,Monza,31,5,2
Lucas Beltrán,Fiorentina,33,5,4
Daniel Mosquera,Verona,35,5,1
Jacob Ondrejka,Parma Calcio 1913,12,5,0
Santiago Giménez,AC Milan,14,5,2
Marko Arnautovic,Inter,18,4,2
Bryan Cristante,Roma,30,4,2
Davide Zappacosta,Atalanta,30,4,2
Federico Dimarco,Inter,33,4,7
Marten de Roon,Atalanta,36,4,4
Theo Hernández,AC Milan,33,4,3
Rolando Mandragora,Fiorentina,29,4,3
Eldor Shomurodov,Roma,27,4,4
Adam Marusic,Lazio,35,4,0
Enrico Del Prato,Parma Calcio 1913,34,4,0
Yacine Adli,Fiorentina,26,4,6
Kephren Thuram,Juventus,35,4,5
Marco Brescianini,Atalanta,29,4,2
Hans Nicolussi Caviglia,Venezia,35,4,2
Eljif Elmas,Torino,13,4,0
Simon Sohm,Parma Calcio 1913,37,4,0
Dennis Man,Parma Calcio 1913,33,4,4
Jacopo Fazzini,Empoli,20,4,1
Éderson,Atalanta,37,4,1
Amin Sarr,Verona,32,4,1
Gustav Isaksen,Lazio,37,4,2
Santiago Pierotti,Lecce,36,4,2
Matteo Darmian,Inter,29,3,2
Tammy Abraham,AC Milan,Roma,29,3,4
Mario Pasalic,Atalanta,34,3,4
Duván Zapata,Torino,7;3;0
Gianluca Caprari,Monza,34,3,2
Danilo Cataldi,Fiorentina,25,3,0
Leandro Paredes,Roma,22,3,1
Stephan El Shaarawy,Roma,31,3,4
Nicolò Barella,Inter,33,3,6
Matteo Politano,Napoli,37,3,4
Stefan de Vrij,Inter,26,3,0
Pietro Pellegri,Empoli,11,3,0
Hernani,Parma Calcio 1913,25,3,3
