player_name,team,goals,assists,appearances,yellow_cards,red_cards
Mateo Retegui,Atalanta,25,6,37,5,0
Ademola Lookman,Atalanta,15,6,34,2,0
Charles De Ketelaere,Atalanta,7,8,33,3,0
Mario Pašalić,Atalanta,5,7,32,3,0
Ederson,Atalanta,3,5,30,6,0
Riccardo Orsolini,Bologna,15,6,34,4,0
Santiago Castro,Bologna,8,3,30,3,0
Dan Ndoye,Bologna,6,7,33,2,0
Giovanni Fabbian,Bologna,5,3,28,4,0
Remo Freuler,Bologna,2,4,31,5,0
Roberto Piccoli,Cagliari,10,2,33,4,0
Gianluca Lapadula,Cagliari,5,1,25,3,0
Zito Luvumbo,Cagliari,4,5,30,3,0
Razvan Marin,Cagliari,3,4,32,6,1
Nico Paz,Como,7,6,36,3,0
Patrick Cutrone,Como,6,2,28,2,0
Assane Diao,Como,4,4,30,3,0
Sergi Roberto,Como,1,5,25,4,0
Sebastiano Esposito,Empoli,8,3,35,5,0
Lorenzo Colombo,Empoli,5,1,27,3,0
Jacopo Fazzini,Empoli,4,4,30,4,0
Youssef Maleh,Empoli,2,3,28,4,0
Moise Kean,Fiorentina,19,3,34,3,0
Albert Guðmundsson,Fiorentina,8,4,26,2,0
Lucas Beltrán,Fiorentina,4,3,28,2,0
Nicolás González,Fiorentina,3,5,22,2,0
Edoardo Bove,Fiorentina,2,3,16,2,0
Andrea Pinamonti,Genoa,8,2,32,3,0
Vitinha,Genoa,5,2,28,4,0
Morten Frendrup,Genoa,2,4,30,5,0
Aaron Martin,Genoa,1,4,29,4,0
Lautaro Martinez,Inter,12,7,36,4,0
Marcus Thuram,Inter,14,5,35,3,0
Hakan Çalhanoğlu,Inter,7,8,31,5,0
Nicolò Barella,Inter,5,10,33,7,0
Federico Dimarco,Inter,4,9,32,4,0
Piotr Zieliński,Inter,4,5,29,3,0
Dušan Vlahović,Juventus,10,2,31,4,0
Kenan Yıldız,Juventus,8,6,35,3,0
Teun Koopmeiners,Juventus,6,6,28,4,0
Francisco Conceição,Juventus,5,4,25,3,0
Manuel Locatelli,Juventus,2,5,30,6,0
Mattia Zaccagni,Lazio,8,8,35,3,0
Taty Castellanos,Lazio,8,3,29,3,0
Pedro,Lazio,7,5,30,2,0
Nicolò Rovella,Lazio,3,5,33,7,0
Gustav Isaksen,Lazio,4,4,28,2,0
Nikola Krstović,Lecce,7,1,30,4,0
Lameck Banda,Lecce,4,3,28,3,0
Patrick Dorgu,Lecce,3,4,32,4,0
Rafael Leão,Milan,8,9,34,3,0
Alvaro Morata,Milan,5,4,30,4,0
Christian Pulisic,Milan,8,7,32,2,0
Tijjani Reijnders,Milan,7,6,34,3,0
Ruben Loftus-Cheek,Milan,3,4,25,3,0
Dany Mota,Monza,6,2,30,4,0
Daniel Maldini,Monza,4,4,28,2,0
Milan Djuric,Monza,4,1,26,3,0
Gianluca Caprari,Monza,3,3,24,2,0
Romelu Lukaku,Napoli,14,5,34,4,0
Scott McTominay,Napoli,8,4,35,5,0
David Neres,Napoli,7,6,33,2,0
Matteo Politano,Napoli,5,6,31,3,0
Khvicha Kvaratskhelia,Napoli,5,7,18,2,0
Giacomo Raspadori,Napoli,4,3,28,2,0
Dennis Man,Parma,6,4,33,3,0
Valentin Mihăilă,Parma,5,3,30,3,0
Adrián Bernabé,Parma,3,5,32,4,0
Enrico Del Prato,Parma,1,1,30,5,0
Artem Dovbyk,Roma,12,3,31,3,0
Paulo Dybala,Roma,6,5,22,2,0
Lorenzo Pellegrini,Roma,4,6,30,5,0
Stephan El Shaarawy,Roma,4,3,28,2,0
Bryan Cristante,Roma,3,4,32,7,1
Che Adams,Torino,7,3,32,3,0
Antonio Sanabria,Torino,5,2,28,4,0
Samuele Ricci,Torino,2,5,34,6,0
Borna Sosa,Torino,2,4,28,3,0
Lorenzo Lucca,Udinese,12,3,34,3,0
Florian Thauvin,Udinese,5,7,31,3,0
Alexis Sánchez,Udinese,3,3,20,2,0
Hassane Kamara,Udinese,1,4,28,5,0
Joel Pohjanpalo,Venezia,9,2,34,4,0
Gaetano Oristanio,Venezia,4,4,30,3,0
Hans Nicolussi Caviglia,Venezia,2,3,29,4,0
Casper Tengstedt,Verona,5,1,25,3,0
Tijani Noslin,Verona,4,3,28,4,0
Dani Silva,Verona,3,2,26,5,0
Santiago Magnani,Verona,2,1,30,6,0
