player_name,team,goals,assists,appearances,yellow_cards,red_cards
Mateo Retegui,Atalanta,25,8,36,0,0
Moise Kean,Fiorentina,19,3,32,0,0
Ademola Lookman,Atalanta,15,5,31,0,0
Riccardo Orsolini,Bologna,15,4,30,0,0
Romelu Lukaku,Napoli,14,10,36,0,0
Marcus Thuram,Inter,14,4,32,0,0
Scott McTominay,Napoli,12,4,34,0,0
Lautaro Mart�nez,Inter,12,3,31,0,0
Artem Dovbyk,Roma,12,2,32,0,0
Lorenzo Lucca,Udinese,12,1,33,0,0
Christian Pulisic,AC Milan,11,9,34,0,0
Nikola Krstovic,Lecce,11,5,37,0,0
Pedro,Lazio,10,1,30,0,0
Andrea Pinamonti,Genoa,10,1,36,0,0
Dusan Vlahovic,Juventus,10,4,29,0,0
Roberto Piccoli,Cagliari,10,1,37,0,0
Valent�n Castellanos,Lazio,10,3,29,0,0
Tijjani Reijnders,AC Milan,10,4,37,0,0
Boulaye Dia,Lazio,9,3,35,0,0
Che Adams,Torino,9,3,36,0,0
Florian Thauvin,Udinese,8,3,25,0,0
Mattia Zaccagni,Lazio,8,6,34,0,0
Randal Kolo Muani,Juventus,8,1,16,0,0
Rafael Le�o,AC Milan,8,8,34,0,0
Sebastiano Esposito,Empoli,8,0,33,0,0
Dan Ndoye,Bologna,8,4,30,0,0
Assane Diao,Como,8,1,15,0,0
Santiago Castro,Bologna,8,4,36,0,0
Patrick Cutrone,Como,7,4,33,0,0
Alexis Saelemaekers,AC Milan,7,3,23,0,0
Denzel Dumfries,Inter,7,2,29,0,0
Charles De Ketelaere,Atalanta,7,7,36,0,0
Kenan Yildiz,Juventus,7,4,35,0,0
Paulo Dybala,Roma,6,3,24,0,0
Joel Pohjanpalo,Venezia,6,0,20,0,0
Franck Zambo,Napoli,6,4,35,0,0
Jens Odgaard,Bologna,6,1,29,0,0
Giacomo Raspadori,Napoli,6,1,26,0,0
Gabriel Strefezza,Como,6,4,37,0,0
Daniel Maldini,Atalanta,6,0,30,0,0
Lorenzo Colombo,Empoli,6,2,37,0,0
Nadir Zortea,Cagliari,6,2,35,0,0
Albert Gudmundsson,Fiorentina,6,1,24,0,0
Nico Paz,Como,6,8,35,0,0
Ange-Yoan Bonny,Parma Calcio 1913,6,4,37,0,0
Casper Tengstedt,Verona,6,1,25,0,0
Hakan Calhanoglu,Inter,5,6,29,0,0
�lvaro Morata,AC Milan,5,0,16,0,0
Milan Djuric,Monza,5,1,27,0,0
Davide Frattesi,Inter,5,1,28,0,0
Robin Gosens,Fiorentina,5,5,32,0,0
Nikola Vlasic,Torino,5,4,30,0,0
Timothy Weah,Juventus,5,2,30,0,0
Khvicha Kvaratskhelia,Napoli,5,3,17,0,0
Mat�as Soul� Malvano,Roma,5,5,27,0,0
Dany Mota,Monza,5,2,31,0,0
Lucas Beltr�n,Fiorentina,5,4,33,0,0
Daniel Mosquera,Verona,5,1,35,0,0
Jacob Ondrejka,Parma Calcio 1913,5,0,12,0,0
Santiago Gim�nez,AC Milan,5,2,14,0,0
Marko Arnautovic,Inter,4,2,18,0,0
Bryan Cristante,Roma,4,2,30,0,0
Davide Zappacosta,Atalanta,4,2,30,0,0
Federico Dimarco,Inter,4,7,33,0,0
Marten de Roon,Atalanta,4,4,36,0,0
Theo Hern�ndez,AC Milan,4,3,33,0,0
Rolando Mandragora,Fiorentina,4,3,29,0,0
Eldor Shomurodov,Roma,4,4,27,0,0
Adam Marusic,Lazio,4,0,35,0,0
Enrico Del Prato,Parma Calcio 1913,4,0,34,0,0
Yacine Adli,Fiorentina,4,6,26,0,0
Kephren Thuram,Juventus,4,5,35,0,0
Marco Brescianini,Atalanta,4,2,29,0,0
Hans Nicolussi Caviglia,4,2,35,0,0
Eljif Elmas,Torino,4,0,13,0,0
Simon Sohm,Parma Calcio 1913,4,0,37,0,0
Dennis Man,Parma Calcio 1913,4,4,33,0,0
Jacopo Fazzini,Empoli,4,1,20,0,0
�derson,Atalanta,4,1,37,0,0
Amin Sarr,Verona,4,1,32,0,0
Gustav Isaksen,Lazio,4,2,37,0,0
Santiago Pierotti,Lecce,4,2,36,0,0
Matteo Darmian,Inter,3,2,29,0,0
Tammy Abraham,AC Milan,3,4,29,0,0
Mario Pasalic,Atalanta,3,4,34,0,0
Duv�n Zapata,Torino,3,0,7,0,0
Gianluca Caprari,Monza,3,2,34,0,0
Danilo Cataldi,Fiorentina,3,0,25,0,0
Leandro Paredes,Roma,3,1,22,0,0
Stephan El Shaarawy,Roma,3,4,31,0,0
Nicol� Barella,Inter,3,6,33,0,0
Matteo Politano,Napoli,3,4,37,0,0
Stefan de Vrij,Inter,3,0,26,0,0
Pietro Pellegri,Empoli,3,0,11,0,0
Hernani,Parma Calcio 1913,3,3,25,0,0
Nicolas Viola,Cagliari,3,1,27,0,0
Yann Bisseck,Inter,3,2,27,0,0
Giovanni Di Lorenzo,Napoli,3,2,37,0,0
Nicol�s Gonz�lez,Juventus,3,2,26,0,0
Samuel Chukwueze,AC Milan,3,2,26,0,0
Lucas Da Cunha,Como,3,2,36,0,0
Razvan Marin,Cagliari,3,2,33,0,0
Tete Morente,Lecce,3,2,31,0,0
Matteo Cancellieri,Parma Calcio 1913,3,0,27,0,0
Koni de Winter,Genoa,3,0,25,0,0
Fabio Miretti,Genoa,3,3,25,0,0
Teun Koopmeiners,Juventus,3,3,28,0,0
Johan V�squez,Genoa,3,0,36,0,0
Jurgen Ekkelenkamp,Udinese,3,2,34,0,0
Thijs Dallinga,Bologna,3,2,31,0,0
Carlos Augusto,Inter,3,2,29,0,0
Samuele Birindelli,Monza,3,0,21,0,0
Gvidas Gineitis,Torino,3,1,30,0,0
Patrick Dorgu,Lecce,3,1,21,0,0
Gaetano Oristanio,Venezia,3,3,37,0,0
Giovanni Fabbian,Bologna,3,1,30,0,0
Fisayo Dele-Bashiru,Lazio,3,1,20,0,0
Samuel Mbangula,Juventus,3,3,23,0,0
